studentID,collaborators,interaction,numInteractionCurr,numInteractionTotal,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,certificate,numProblemsCompleted,PPType,numAttempts,hintFollow
gitopali,,78,1,1,0,0,1,(P+Q),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,20.636,20.636,,0,0,1,-1
gitopali,,79,2,2,0,0,3,DS,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,1.625,22.261,,0,0,1,-1
gitopali,,82,3,3,0,0,1,(P>(R*S)),2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,21.791,44.052,,0,0,1,-1
gitopali,,83,4,4,0,0,1,P,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,0.7590000000000003,44.811,,0,0,1,-1
gitopali,,84,5,5,0,0,3,MT,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,1.125,45.936,,0,0,1,-1
gitopali,,86,6,6,0,0,3,MP,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,8.310000000000002,54.246,,0,0,1,-1
gitopali,,87,7,7,0,0,1,(R*S),4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,7.186,61.432,,0,0,1,-1
gitopali,,88,8,8,0,0,3,Simp,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,1.5189999999999984,62.951,,0,0,1,-1
gitopali,,89,9,9,0,0,5,Simp,4,0,4,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,3.8470000000000013,66.798,,0,0,1,-1
gitopali,,91,10,10,0,0,1,S,5,0,4,0,1,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,6.033999999999992,72.832,,0,0,1,-1
gitopali,,92,11,11,0,0,3,Add,5,0,5,0,1,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,1.284000000000006,74.116,,0,0,1,-1
gitopali,,93,12,12,0,0,5,Add,5,0,5,0,2,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,1.0.4.0,0,,1,0,6.793000000000006,80.909,03081-322DT-1F3L1-211E0,0,0,1,-1
gitopali,,94,13,13,0,0,98,END,5,0,5,0,2,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,1.0.4.0,0,,1,0,1.9599999999999937,82.869,03081-322DT-1F3L1-211E0,1,0,1,-1
gitopali,,20,1,1,0,0,1,(-U>-L),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0.2.0,3,,1,0,8.746,8.746,,1,0,1,-1
gitopali,,23,2,2,0,0,2,(-U>-L),1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0.2.0,3,,1,0,3.4610000000000003,12.207,,1,0,1,-1
gitopali,,24,3,3,0,0,1,(B*(S+L)),2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1.0.2.0,3,,1,0,0.7789999999999999,12.986,,1,0,1,-1
gitopali,,26,4,4,0,0,2,(B*(S+L)),2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1.0.2.0,3,,1,0,2.6949999999999985,15.681,,1,0,1,-1
gitopali,,28,5,5,0,0,1,(-U>-L),3,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1.0.2.0,3,Try to derive -L,1,1,15.232000000000001,30.913,,1,0,1,1
gitopali,,30,6,6,0,0,3,MP,3,2,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1.0.2.0,3,,1,0,3.532,34.445,,1,0,1,-1
gitopali,,31,7,7,0,0,1,(B*(S+L)),4,2,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1.0.2.0,3,,1,0,3.7789999999999964,38.224,,1,0,1,-1
gitopali,,33,8,8,0,0,3,Conj,4,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1.0.2.0,3,,1,0,2.240000000000002,40.464,,1,0,1,-1
gitopali,,36,9,9,0,0,2,(B*(S+L)),4,3,2,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,1.0.2.0,3,,1,0,9.329999999999998,49.794,,1,0,1,-1
gitopali,,37,10,10,0,0,1,(B*(S+L)),5,3,2,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,1.0.2.0,3,Try to derive (S+L),1,1,157.93400000000003,207.728,,1,0,1,1
gitopali,,39,11,11,0,0,3,DS,5,3,3,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,1.0.2.0,3,,1,1,5.429999999999978,213.158,,1,0,1,-1
